BirdId,DateGMT,TimeGMT,Latitude,Longitude,Timestamp,distance_to_colony_km,hour_of_day,month,season,Sex_female,Sex_male,Sex_unknown,Sex_nan,Age_adult,Age_nan,Breed Stage_brood-guard,Breed Stage_creche,Breed Stage_incubation,Breed Stage_winter,Breed Stage_nan,ArgosQuality_0,ArgosQuality_1,ArgosQuality_2,ArgosQuality_3,ArgosQuality_A,ArgosQuality_B,ArgosQuality_nan
ADPE75,2012-01-24,2:20:00,-64.953,-51.595,2012-01-24 02:20:00,0.8570138952532094,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-24,2:43:00,-64.949,-51.571,2012-01-24 02:43:00,0.859166470697296,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-24,2:47:00,-64.949,-51.576,2012-01-24 02:47:00,0.8585091736885703,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-24,2:53:00,-64.949,-51.58,2012-01-24 02:53:00,0.8579834895888652,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-24,3:23:00,-64.95,-51.557,2012-01-24 03:23:00,0.8612571222167689,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-24,3:55:00,-64.951,-51.558,2012-01-24 03:55:00,0.8613747233519176,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE75,2012-01-24,3:59:00,-64.944,-51.566,2012-01-24 03:59:00,0.8585783031694728,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-24,4:23:00,-64.943,-51.562,2012-01-24 04:23:00,0.85885610551241,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-24,4:26:00,-64.934,-51.571,2012-01-24 04:26:00,0.8554319982263081,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-24,4:30:00,-64.942,-51.566,2012-01-24 04:30:00,0.8580804456211365,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-24,5:06:00,-64.94,-51.56,2012-01-24 05:06:00,0.8583734664538623,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-24,5:30:00,-64.934,-51.562,2012-01-24 05:30:00,0.8566190441712952,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-24,5:38:00,-64.936,-51.561,2012-01-24 05:38:00,0.8572476403479964,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-24,6:00:00,-64.931,-51.556,2012-01-24 06:00:00,0.8566666201270516,6,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-24,6:03:00,-64.929,-51.564,2012-01-24 06:03:00,0.8551142116021644,6,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-25,0:11:00,-64.95,-51.039,2012-01-25 00:11:00,0.9305053180028983,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-25,0:28:00,-64.949,-51.046,2012-01-25 00:28:00,0.9293189604710786,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-25,0:42:00,-64.95,-51.046,2012-01-25 00:42:00,0.9295555630162331,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-25,0:54:00,-64.956,-51.066,2012-01-25 00:54:00,0.928267749911897,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE75,2012-01-25,1:32:00,-64.954,-51.047,2012-01-25 01:32:00,0.9303670205972163,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-25,1:50:00,-64.955,-51.046,2012-01-25 01:50:00,0.93073947731217,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-25,2:08:00,-64.955,-51.039,2012-01-25 02:08:00,0.9316883961482259,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-25,2:22:00,-64.961,-51.068,2012-01-25 02:22:00,0.9291853908594132,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-25,2:35:00,-64.96,-51.04,2012-01-25 02:35:00,0.9327375119894983,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-25,3:12:00,-64.958,-51.03,2012-01-25 03:12:00,0.9336188968933922,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-25,3:31:00,-64.959,-51.03,2012-01-25 03:31:00,0.9338556578653278,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-25,3:49:00,-64.958,-51.027,2012-01-25 03:49:00,0.934025676055214,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-25,4:02:00,-64.958,-51.02,2012-01-25 04:02:00,0.9349750889698901,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-25,4:13:00,-64.957,-51.009,2012-01-25 04:13:00,0.936231561557813,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-25,4:55:00,-64.955,-51.019,2012-01-25 04:55:00,0.9344016131293675,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-25,5:08:00,-64.955,-51.007,2012-01-25 05:08:00,0.9360309754444536,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-01-25,5:31:00,-64.957,-51.009,2012-01-25 05:31:00,0.936231561557813,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-25,5:41:00,-64.954,-50.997,2012-01-25 05:41:00,0.9371538603742712,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-25,5:53:00,-64.955,-51.001,2012-01-25 05:53:00,0.9368460581481288,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-26,0:21:00,-65.166,-50.481,2012-01-26 00:21:00,1.0569932104959916,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-26,0:22:00,-65.169,-50.461,2012-01-26 00:22:00,1.0603963669277623,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-26,0:27:00,-65.17,-50.476,2012-01-26 00:27:00,1.0586113094205152,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-26,0:44:00,-65.173,-50.473,2012-01-26 00:44:00,1.0597240241113628,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-26,1:30:00,-65.178,-50.465,2012-01-26 01:30:00,1.061982593065767,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-26,2:04:00,-65.178,-50.441,2012-01-26 02:04:00,1.0652143081092853,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE75,2012-01-26,3:01:00,-65.188,-50.467,2012-01-26 03:01:00,1.06408074277246,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-26,3:06:00,-65.19,-50.456,2012-01-26 03:06:00,1.0660324676567332,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-26,3:36:00,-65.194,-50.459,2012-01-26 03:36:00,1.066577601074252,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-26,3:41:00,-65.197,-50.461,2012-01-26 03:41:00,1.0670209706476403,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-26,3:41:00,-65.197,-50.456,2012-01-26 03:41:00,1.0676919294897151,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-26,4:02:00,-65.204,-50.447,2012-01-26 04:02:00,1.0705608662667738,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE75,2012-01-26,4:44:00,-65.203,-50.424,2012-01-26 04:44:00,1.073410457622813,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-26,4:44:00,-65.206,-50.437,2012-01-26 04:44:00,1.0723769284557523,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-26,5:18:00,-65.212,-50.427,2012-01-26 05:18:00,1.0751423458307148,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-26,5:20:00,-65.212,-50.443,2012-01-26 05:20:00,1.0729980141080127,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-27,0:02:00,-65.323,-50.191,2012-01-27 00:02:00,1.1330901646438305,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-27,0:07:00,-65.335,-50.184,2012-01-27 00:07:00,1.1368844309932349,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-27,0:32:00,-65.333,-50.189,2012-01-27 00:32:00,1.1357416649655987,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-27,1:04:00,-65.325,-50.176,2012-01-27 01:04:00,1.135565776724685,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-01-27,1:10:00,-65.325,-50.181,2012-01-27 01:10:00,1.1348992887877454,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-27,1:43:00,-65.324,-50.186,2012-01-27 01:43:00,1.1339947238525538,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-27,1:49:00,-65.319,-50.193,2012-01-27 01:49:00,1.13187081976185,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-27,2:10:00,-65.319,-50.186,2012-01-27 02:10:00,1.1328042926493365,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-27,2:43:00,-65.322,-50.191,2012-01-27 02:43:00,1.1328519166156108,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-27,2:50:00,-65.316,-50.208,2012-01-27 02:50:00,1.1291565876683782,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-27,3:17:00,-65.317,-50.201,2012-01-27 03:17:00,1.130327949899176,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-27,3:18:00,-65.319,-50.205,2012-01-27 03:18:00,1.13027135302841,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-27,3:26:00,-65.317,-50.213,2012-01-27 03:26:00,1.1287286134064332,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-27,3:48:00,-65.314,-50.197,2012-01-27 03:48:00,1.1301472650744604,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-27,4:21:00,-65.312,-50.202,2012-01-27 04:21:00,1.129004335159323,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-27,4:32:00,-65.32,-50.213,2012-01-27 04:32:00,1.1294441508471267,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-27,4:57:00,-65.322,-50.224,2012-01-27 04:57:00,1.1284574399337506,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-27,4:59:00,-65.32,-50.224,2012-01-27 04:59:00,1.1279796700996856,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-27,5:08:00,-65.324,-50.223,2012-01-27 05:08:00,1.1290684363255037,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-27,5:30:00,-65.322,-50.229,2012-01-27 05:30:00,1.1277922571124264,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-27,5:59:00,-65.324,-50.223,2012-01-27 05:59:00,1.1290684363255037,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-01-28,0:16:00,-65.343,-50.123,2012-01-28 00:16:00,1.1469139049121306,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-28,0:42:00,-65.341,-50.115,2012-01-28 00:42:00,1.1475050955405794,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-28,1:02:00,-65.342,-50.113,2012-01-28 01:02:00,1.1480094394279734,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-28,1:16:00,-65.338,-50.115,2012-01-28 01:16:00,1.146792568208899,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-28,1:19:00,-65.339,-50.123,2012-01-28 01:19:00,1.145962860450506,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-28,1:36:00,-65.329,-50.122,2012-01-28 01:36:00,1.1437225554653268,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-28,1:57:00,-65.334,-50.101,2012-01-28 01:57:00,1.1477133501873211,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-28,2:20:00,-65.335,-50.107,2012-01-28 02:20:00,1.1471488004582144,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-28,2:43:00,-65.33,-50.107,2012-01-28 02:43:00,1.1459639774200117,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-28,2:55:00,-65.331,-50.1,2012-01-28 02:55:00,1.1471365354655532,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-28,2:58:00,-65.329,-50.105,2012-01-28 02:58:00,1.1459945682925994,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-28,3:18:00,-65.327,-50.112,2012-01-28 03:18:00,1.144585134700635,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-28,3:37:00,-65.321,-50.109,2012-01-28 03:37:00,1.1435669405540925,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-28,4:00:00,-65.315,-50.099,2012-01-28 04:00:00,1.143489667781373,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-28,4:21:00,-65.323,-50.109,2012-01-28 04:21:00,1.1440398359419988,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-28,4:40:00,-65.313,-50.11,2012-01-28 04:40:00,1.1415434793522163,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-28,4:57:00,-65.323,-50.103,2012-01-28 04:57:00,1.1448427989967322,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-28,5:19:00,-65.313,-50.128,2012-01-28 05:19:00,1.1391322641689874,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-28,5:37:00,-65.324,-50.158,2012-01-28 05:37:00,1.1377288914088033,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE75,2012-01-28,6:03:00,-65.323,-50.153,2012-01-28 06:03:00,1.1381587851371588,6,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-29,0:08:00,-65.479,-50.034,2012-01-29 00:08:00,1.1913757242738687,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-29,0:51:00,-65.481,-50.034,2012-01-29 00:51:00,1.1918618347798393,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-29,0:53:00,-65.483,-50.054,2012-01-29 00:53:00,1.1897316667505455,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-29,0:59:00,-65.481,-50.029,2012-01-29 00:59:00,1.1925165915938147,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-29,1:26:00,-65.485,-50.028,2012-01-29 01:26:00,1.1936198820828454,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-29,1:49:00,-65.484,-50.026,2012-01-29 01:49:00,1.1936385634310434,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-29,1:55:00,-65.483,-50.022,2012-01-29 01:55:00,1.1939193403527135,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-29,2:31:00,-65.482,-50.018,2012-01-29 02:31:00,1.1942004454545316,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-29,2:40:00,-65.482,-50.014,2012-01-29 02:40:00,1.19472458630937,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-29,3:07:00,-65.483,-50.011,2012-01-29 03:07:00,1.195360457727379,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-29,3:28:00,-65.48,-50.015,2012-01-29 03:28:00,1.1941081338075676,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-29,3:36:00,-65.48,-49.999,2012-01-29 03:36:00,1.1962063469056674,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-01-29,4:10:00,-65.482,-50.013,2012-01-29 04:10:00,1.1948556384326843,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-29,4:11:00,-65.48,-50.008,2012-01-29 04:11:00,1.1950258893993182,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-29,4:20:00,-65.483,-50.004,2012-01-29 04:20:00,1.1962779583977496,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-29,4:42:00,-65.478,-50.007,2012-01-29 04:42:00,1.1946721579084385,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-29,5:46:00,-65.477,-50.003,2012-01-29 05:46:00,1.1949546616591662,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-29,5:52:00,-65.487,-50.029,2012-01-29 05:52:00,1.193975499500409,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-29,5:57:00,-65.48,-49.991,2012-01-29 05:57:00,1.197256100744632,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-01-30,0:27:00,-65.666,-49.395,2012-01-30 00:27:00,1.3202428754043782,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-30,0:36:00,-65.666,-49.391,2012-01-30 00:36:00,1.3207680138490916,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-30,0:39:00,-65.665,-49.392,2012-01-30 00:39:00,1.320397717956335,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-30,1:15:00,-65.67,-49.398,2012-01-30 01:15:00,1.3208060582963663,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-30,1:33:00,-65.67,-49.396,2012-01-30 01:33:00,1.3210684176486638,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-30,1:34:00,-65.669,-49.397,2012-01-30 01:34:00,1.320697939587278,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-30,2:04:00,-65.672,-49.398,2012-01-30 02:04:00,1.321284833631936,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-01-30,2:17:00,-65.672,-49.396,2012-01-30 02:17:00,1.3215471128961858,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-30,2:18:00,-65.676,-49.403,2012-01-30 02:18:00,1.3215877738783703,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-30,2:52:00,-65.676,-49.398,2012-01-30 02:52:00,1.3222429627602192,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-30,3:11:00,-65.681,-49.413,2012-01-30 03:11:00,1.3214781097023574,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-30,3:12:00,-65.68,-49.393,2012-01-30 03:12:00,1.323856806562232,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-30,3:55:00,-65.677,-49.378,2012-01-30 03:55:00,1.3251045252845262,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-30,3:59:00,-65.683,-49.379,2012-01-30 03:59:00,1.3264100174788547,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-30,4:35:00,-65.688,-49.369,2012-01-30 04:35:00,1.3289181712465303,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE75,2012-01-30,4:50:00,-65.681,-49.384,2012-01-30 04:50:00,1.3252756633017133,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-30,4:53:00,-65.677,-49.391,2012-01-30 04:53:00,1.3234000011678388,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-30,5:23:00,-65.687,-49.376,2012-01-30 05:23:00,1.3277616260195253,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-30,5:37:00,-65.688,-49.372,2012-01-30 05:37:00,1.328525218162504,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-30,5:45:00,-65.687,-49.373,2012-01-30 05:45:00,1.3281545645179476,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-31,0:05:00,-66.099,-49.784,2012-01-31 00:05:00,1.380838695817513,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE75,2012-01-31,0:18:00,-66.112,-49.75,2012-01-31 00:18:00,1.388379271139133,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-31,0:29:00,-66.096,-49.77,2012-01-31 00:29:00,1.3817234569556978,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-31,1:03:00,-66.094,-49.795,2012-01-31 01:03:00,1.3781873346372515,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-31,1:12:00,-66.099,-49.782,2012-01-31 01:12:00,1.3810788844744115,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-31,1:25:00,-66.101,-49.794,2012-01-31 01:25:00,1.3801707583030287,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-31,1:56:00,-66.101,-49.819,2012-01-31 01:56:00,1.3771735674844012,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-31,2:11:00,-66.097,-49.802,2012-01-31 02:11:00,1.3781455516234649,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-31,2:43:00,-66.097,-49.803,2012-01-31 02:43:00,1.3780255572112328,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-31,2:53:00,-66.093,-49.784,2012-01-31 02:53:00,1.3792431082037642,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-01-31,3:04:00,-66.099,-49.799,2012-01-31 03:04:00,1.3790381890901597,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-31,3:20:00,-66.096,-49.802,2012-01-31 03:20:00,1.3778792482367446,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-31,3:38:00,-66.094,-49.813,2012-01-31 03:38:00,1.376026572453709,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
