BirdId,DateGMT,TimeGMT,Latitude,Longitude,Timestamp,distance_to_colony_km,hour_of_day,month,season,Sex_female,Sex_male,Sex_unknown,Sex_nan,Age_adult,Age_nan,Breed Stage_brood-guard,Breed Stage_creche,Breed Stage_incubation,Breed Stage_winter,Breed Stage_nan,ArgosQuality_0,ArgosQuality_1,ArgosQuality_2,ArgosQuality_3,ArgosQuality_A,ArgosQuality_B,ArgosQuality_nan
ADPE75,2012-01-04,19:34:00,-62.18,-58.457,2012-01-04 19:34:00,3.8586909295805283,19,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-04,19:48:00,-62.17,-58.426,2012-01-04 19:48:00,4.468881114650885,19,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE75,2012-01-04,20:46:00,-62.176,-58.45,2012-01-04 20:46:00,4.098571411916802,20,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-04,21:17:00,-62.178,-58.459,2012-01-04 21:17:00,4.103894648366484,21,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-04,21:30:00,-62.174,-58.448,2012-01-04 21:30:00,4.268825472180682,21,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-04,22:03:00,-62.185,-58.434,2012-01-04 22:03:00,2.879965492532496,22,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-04,22:10:00,-62.179,-58.459,2012-01-04 22:10:00,4.007406305842737,22,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-01-04,22:56:00,-62.175,-58.444,2012-01-04 22:56:00,4.095978009974154,22,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-05,0:35:00,-62.188,-58.43,2012-01-05 00:35:00,2.5065253039983357,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-01-05,0:56:00,-62.179,-58.453,2012-01-05 00:56:00,3.8585366297393273,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-05,1:24:00,-62.176,-58.438,2012-01-05 01:24:00,3.9034342617680897,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-05,1:33:00,-62.177,-58.445,2012-01-05 01:33:00,3.901350624464058,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-05,1:41:00,-62.177,-58.458,2012-01-05 01:41:00,4.176207000809446,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-05,2:22:00,-62.182,-58.436,2012-01-05 02:22:00,3.2298273290729878,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-01-05,2:37:00,-62.169,-58.399,2012-01-05 02:37:00,4.698420924908261,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-05,3:05:00,-62.176,-58.45,2012-01-05 03:05:00,4.098571411916802,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-05,3:15:00,-62.18,-58.45,2012-01-05 03:15:00,3.69029040585063,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-05,3:21:00,-62.175,-58.452,2012-01-05 03:21:00,4.24164674115923,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-05,4:04:00,-62.178,-58.455,2012-01-05 04:04:00,4.004943529754913,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-05,4:18:00,-62.175,-58.448,2012-01-05 04:18:00,4.164243671451834,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-05,5:03:00,-62.177,-58.446,2012-01-05 05:03:00,3.9190290800791368,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-05,5:27:00,-62.177,-58.447,2012-01-05 05:27:00,3.937316703289713,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-05,5:43:00,-62.177,-58.443,2012-01-05 05:43:00,3.8678543395687557,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-06,0:12:00,-62.354,-58.193,2012-01-06 00:12:00,19.910645266879794,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-01-06,0:34:00,-62.345,-58.195,2012-01-06 00:34:00,19.048585568021355,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-06,0:59:00,-62.346,-58.173,2012-01-06 00:59:00,19.854526320252834,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-06,1:18:00,-62.345,-58.116,2012-01-06 01:18:00,21.806137239613044,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE75,2012-01-06,2:16:00,-62.363,-58.174,2012-01-06 02:16:00,21.30273980378257,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE75,2012-01-06,2:41:00,-62.353,-58.164,2012-01-06 02:41:00,20.751461781725514,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-06,3:02:00,-62.378,-58.159,2012-01-06 03:02:00,23.108717480369705,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-01-06,3:14:00,-62.372,-58.171,2012-01-06 03:14:00,22.202971077769938,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-06,3:28:00,-62.385,-58.175,2012-01-06 03:28:00,23.280845436494893,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-01-06,3:54:00,-62.381,-58.199,2012-01-06 03:54:00,22.242182915589627,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-06,3:55:00,-62.376,-58.199,2012-01-06 03:55:00,21.76710012683892,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-06,4:50:00,-62.349,-58.113,2012-01-06 04:50:00,22.226760130485346,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-06,5:01:00,-62.375,-58.146,2012-01-06 05:01:00,23.245486249265976,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-01-06,5:32:00,-62.34,-58.238,2012-01-06 05:32:00,17.298166304766863,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-07,0:16:00,-62.174,-58.454,2012-01-07 00:16:00,4.385361887156801,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-07,1:10:00,-62.176,-58.437,2012-01-07 01:10:00,3.8912616098187294,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE75,2012-01-07,1:21:00,-62.176,-58.452,2012-01-07 01:21:00,4.139376934516782,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-01-07,1:54:00,-62.177,-58.455,2012-01-07 01:54:00,4.104513803792397,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-07,2:16:00,-62.177,-58.448,2012-01-07 02:16:00,3.9562050464386407,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-07,2:51:00,-62.176,-58.445,2012-01-07 02:51:00,4.006592724689497,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-07,3:00:00,-62.177,-58.45,2012-01-07 03:00:00,3.9957495457217447,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-07,3:36:00,-62.176,-58.447,2012-01-07 03:36:00,4.041623522712697,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-07,3:42:00,-62.177,-58.45,2012-01-07 03:42:00,3.9957495457217447,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-07,4:41:00,-62.178,-58.44,2012-01-07 04:41:00,3.715267598677274,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-07,5:15:00,-62.18,-58.451,2012-01-07 05:15:00,3.7126254067716262,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-01-07,5:23:00,-62.179,-58.434,2012-01-07 05:23:00,3.530962373572894,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-08,1:54:00,-62.175,-58.403,2012-01-08 01:54:00,3.999872096070697,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-08,1:55:00,-62.213,-58.369,2012-01-08 01:55:00,2.6747463133320566,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-08,2:38:00,-62.176,-58.442,2012-01-08 02:38:00,3.9586040302149303,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-08,2:50:00,-62.177,-58.444,2012-01-08 02:50:00,3.884289653918022,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-08,3:16:00,-62.176,-58.448,2012-01-08 03:16:00,4.060027237689998,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-08,3:32:00,-62.179,-58.451,2012-01-08 03:32:00,3.8133111392193983,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-08,3:33:00,-62.177,-58.447,2012-01-08 03:33:00,3.937316703289713,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-01-08,4:15:00,-62.184,-58.451,2012-01-08 04:15:00,3.3167731380492795,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-08,4:28:00,-62.189,-58.384,2012-01-08 04:28:00,2.998237898610951,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE75,2012-01-09,0:47:00,-62.279,-58.384,2012-01-09 00:47:00,7.914403203340741,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-09,1:13:00,-62.28,-58.365,2012-01-09 01:13:00,8.308746154456994,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-01-09,1:29:00,-62.275,-58.345,2012-01-09 01:29:00,8.226647954200743,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-01-09,2:26:00,-62.274,-58.338,2012-01-09 02:26:00,8.309366861759802,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-09,2:41:00,-62.263,-58.328,2012-01-09 02:41:00,7.600642780868389,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-09,2:52:00,-62.265,-58.292,2012-01-09 02:52:00,9.047570385505443,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-01-09,3:08:00,-62.275,-58.332,2012-01-09 03:08:00,8.56757742336383,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-09,3:21:00,-62.276,-58.306,2012-01-09 03:21:00,9.445662873346977,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-01-09,3:55:00,-62.266,-58.302,2012-01-09 03:55:00,8.75138670864466,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-01-09,4:19:00,-62.267,-58.248,2012-01-09 04:19:00,10.968792833905272,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE75,2012-01-09,5:02:00,-62.229,-58.327,2012-01-09 05:02:00,5.281063015246988,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE75,2012-01-09,5:32:00,-62.203,-58.358,2012-01-09 05:32:00,3.319653104605154,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-01-10,0:14:00,-62.173,-58.451,2012-01-10 00:14:00,4.428265777070853,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-10,0:35:00,-62.177,-58.451,2012-01-10 00:35:00,4.016388296376646,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-10,0:50:00,-62.18,-58.453,2012-01-10 00:50:00,3.759060923938459,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-10,0:52:00,-62.177,-58.449,2012-01-10 00:52:00,3.975685547532509,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-10,1:06:00,-62.175,-58.446,2012-01-10 01:06:00,4.128938916780127,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-10,2:15:00,-62.176,-58.446,2012-01-10 02:15:00,4.023809396941007,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-10,2:29:00,-62.177,-58.448,2012-01-10 02:29:00,3.9562050464386407,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-10,2:47:00,-62.175,-58.448,2012-01-10 02:47:00,4.164243671451834,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-10,3:09:00,-62.177,-58.45,2012-01-10 03:09:00,3.9957495457217447,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-10,3:55:00,-62.18,-58.453,2012-01-10 03:55:00,3.759060923938459,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-01-10,4:14:00,-62.177,-58.449,2012-01-10 04:14:00,3.975685547532509,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-10,4:52:00,-62.173,-58.463,2012-01-10 04:52:00,4.692235193554956,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-10,5:07:00,-62.185,-58.444,2012-01-10 05:07:00,3.0535297239794854,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-10,5:32:00,-62.177,-58.465,2012-01-10 05:32:00,4.360699026446434,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-10,5:52:00,-62.185,-58.414,2012-01-10 05:52:00,2.803673184091675,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-11,0:23:00,-62.178,-58.445,2012-01-11 00:23:00,3.7964627645376656,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-11,0:32:00,-62.174,-58.449,2012-01-11 00:32:00,4.286887381812531,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-11,2:02:00,-62.177,-58.451,2012-01-11 02:02:00,4.016388296376646,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-11,2:11:00,-62.175,-58.453,2012-01-11 02:11:00,4.2623681847039805,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-11,2:18:00,-62.175,-58.449,2012-01-11 02:18:00,4.182756598782016,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-11,2:23:00,-62.173,-58.445,2012-01-11 02:23:00,4.3241853818954885,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-11,2:58:00,-62.176,-58.448,2012-01-11 02:58:00,4.060027237689998,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-11,3:41:00,-62.177,-58.452,2012-01-11 03:41:00,4.037592985705648,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-11,3:52:00,-62.175,-58.447,2012-01-11 03:52:00,4.146301961969574,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-11,3:58:00,-62.175,-58.458,2012-01-11 03:58:00,4.373807274514145,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-11,4:38:00,-62.175,-58.455,2012-01-11 04:38:00,4.305401202422766,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-11,4:43:00,-62.171,-58.454,2012-01-11 04:43:00,4.693227416847701,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-11,5:40:00,-62.177,-58.445,2012-01-11 05:40:00,3.901350624464058,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-12,0:11:00,-62.176,-58.453,2012-01-12 00:11:00,4.160607053301579,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-12,0:13:00,-62.177,-58.446,2012-01-12 00:13:00,3.9190290800791368,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-12,0:21:00,-62.179,-58.456,2012-01-12 00:21:00,3.930573656973404,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-12,1:52:00,-62.176,-58.447,2012-01-12 01:52:00,4.041623522712697,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-12,1:53:00,-62.176,-58.452,2012-01-12 01:53:00,4.139376934516782,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-12,2:01:00,-62.172,-58.445,2012-01-12 02:01:00,4.4305973921474555,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-12,2:09:00,-62.177,-58.446,2012-01-12 02:09:00,3.9190290800791368,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-01-12,3:31:00,-62.174,-58.445,2012-01-12 03:31:00,4.218033491258628,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-12,3:37:00,-62.175,-58.445,2012-01-12 03:37:00,4.11216186588985,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-01-12,3:49:00,-62.174,-58.457,2012-01-12 03:49:00,4.450714826855494,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-12,4:20:00,-62.173,-58.434,2012-01-12 04:20:00,4.187538692834273,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-12,4:29:00,-62.174,-58.456,2012-01-12 04:29:00,4.4284255005961395,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-12,5:11:00,-62.178,-58.455,2012-01-12 05:11:00,4.004943529754913,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-12,5:31:00,-62.176,-58.447,2012-01-12 05:31:00,4.041623522712697,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-12,5:59:00,-62.179,-58.453,2012-01-12 05:59:00,3.8585366297393273,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-12,6:05:00,-62.187,-58.414,2012-01-12 06:05:00,2.582281747648662,6,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-13,0:16:00,-62.441,-57.439,2012-01-13 00:16:00,56.99819244362671,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE75,2012-01-13,0:58:00,-62.475,-57.368,2012-01-13 00:58:00,61.98995878203228,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-13,1:30:00,-62.491,-57.361,2012-01-13 01:30:00,63.16108165640412,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-13,1:30:00,-62.49,-57.35,2012-01-13 01:30:00,63.60251139657682,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-13,1:39:00,-62.499,-57.347,2012-01-13 01:39:00,64.22778198698656,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-13,1:57:00,-62.5,-57.313,2012-01-13 01:57:00,65.81085388278113,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-13,2:38:00,-62.516,-57.288,2012-01-13 02:38:00,67.80702856053664,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-13,3:11:00,-62.511,-57.201,2012-01-13 03:11:00,71.4771294297642,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE75,2012-01-13,3:11:00,-62.511,-57.202,2012-01-13 03:11:00,71.43141520003154,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE75,2012-01-13,3:37:00,-62.514,-57.224,2012-01-13 03:37:00,70.58497552963681,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
ADPE75,2012-01-14,0:08:00,-63.016,-56.05,2012-01-14 00:08:00,151.23411900814295,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-14,0:15:00,-63.007,-56.046,2012-01-14 00:15:00,150.8214060808733,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
ADPE75,2012-01-14,0:49:00,-63.026,-56.015,2012-01-14 00:49:00,153.32454361816875,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
ADPE75,2012-01-14,1:09:00,-63.021,-56.036,2012-01-14 01:09:00,152.13484654381773,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-14,1:13:00,-63.02,-56.03,2012-01-14 01:13:00,152.3182505940686,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-14,1:49:00,-63.02,-56.037,2012-01-14 01:49:00,152.02903112675017,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
ADPE75,2012-01-14,1:54:00,-63.023,-56.014,2012-01-14 01:54:00,153.1729065200143,1,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-14,2:26:00,-63.019,-56.028,2012-01-14 02:26:00,152.336628336488,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-14,2:51:00,-63.022,-56.031,2012-01-14 02:51:00,152.405813736322,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-14,2:53:00,-63.018,-56.027,2012-01-14 02:53:00,152.3137629142051,2,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-14,3:26:00,-63.02,-56.03,2012-01-14 03:26:00,152.3182505940686,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-14,3:32:00,-63.019,-56.026,2012-01-14 03:32:00,152.41937913301095,3,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-14,4:09:00,-63.026,-56.028,2012-01-14 04:09:00,152.78794508055293,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-14,4:29:00,-63.03,-56.022,2012-01-14 04:29:00,153.2941099649521,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-14,4:29:00,-63.027,-56.015,2012-01-14 04:29:00,153.3889891740574,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-14,4:44:00,-63.029,-56.032,2012-01-14 04:44:00,152.81750330104356,4,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-14,5:11:00,-63.028,-56.018,2012-01-14 05:11:00,153.329679909623,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-14,5:13:00,-63.027,-56.026,2012-01-14 05:13:00,152.93508429841822,5,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
ADPE75,2012-01-15,0:38:00,-63.225,-55.0,2012-01-15 00:38:00,208.31923179382184,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False
ADPE75,2012-01-15,0:47:00,-63.207,-55.017,2012-01-15 00:47:00,206.54873307497283,0,1,Sommer,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False
